DateTime,Metric,Capacity,CR,TR,beta, beta_std
2018-02-23T19:35:00,315920.47,662399.44,226851.36,366.00,-0.088124,0.023428
2018-02-23T19:40:00,315920.47,662399.44,226853.08,366.00,-0.088158,0.023427
2018-02-23T19:45:00,315920.47,662399.44,226854.81,366.00,-0.088192,0.023426
2018-02-23T19:50:00,315920.47,662399.44,226856.54,366.00,-0.088226,0.023425
2018-02-23T19:55:00,315920.47,662399.44,226858.26,366.00,-0.088260,0.023424
2018-02-23T20:00:00,315920.47,662399.44,226859.99,366.00,-0.088294,0.023423
2018-02-23T20:05:00,315920.47,662399.44,226861.72,366.00,-0.088328,0.023422
2018-02-23T20:10:00,315920.47,662399.44,226863.44,366.00,-0.088362,0.023421
2018-02-23T20:15:00,315920.47,662399.44,226865.17,366.00,-0.088396,0.023420
2018-02-23T20:20:00,315920.47,662399.44,226866.89,366.00,-0.088429,0.023419
2018-02-23T20:25:00,315920.47,662399.44,226868.62,366.00,-0.088463,0.023418
2018-02-23T20:30:00,315920.47,662399.44,226870.35,366.00,-0.088497,0.023418
2018-02-23T20:35:00,315920.47,662399.44,226872.07,366.00,-0.088531,0.023417
2018-02-23T20:40:00,268190.72,662399.44,253013.50,366.00,-0.088695,0.023416
2018-02-23T20:45:00,268190.72,662399.44,252938.72,366.00,-0.088859,0.023415
2018-02-23T20:50:00,268190.72,662399.44,252788.59,366.00,-0.089023,0.023414
2018-02-23T20:55:00,268190.72,662399.44,252792.10,366.00,-0.089187,0.023413
2018-02-23T21:00:00,268190.72,662399.44,252795.60,366.00,-0.089351,0.023412
2018-02-23T21:05:00,268190.72,662399.44,252799.10,366.00,-0.089515,0.023412
2018-02-23T21:10:00,268190.72,662399.44,252802.61,366.00,-0.089679,0.023411
2018-02-23T21:15:00,268190.72,662399.44,252806.11,366.00,-0.089843,0.023410
2018-02-23T21:20:00,268190.72,662399.44,252809.61,366.00,-0.090007,0.023409
2018-02-23T21:25:00,268190.72,662399.44,252813.12,366.00,-0.090170,0.023408
2018-02-23T21:30:00,268190.72,662399.44,252816.62,366.00,-0.090334,0.023408
2018-02-23T21:35:00,268190.72,662399.44,252820.12,366.00,-0.090498,0.023407
2018-02-23T21:40:00,268190.72,662399.44,252823.62,366.00,-0.090662,0.023406
2018-02-23T21:45:00,268190.72,662399.44,252827.12,366.00,-0.090826,0.023405
2018-02-23T21:50:00,268190.72,662399.44,252830.62,366.00,-0.090989,0.023404
2018-02-23T21:55:00,268190.72,662399.44,252834.13,366.00,-0.091153,0.023404
2018-02-23T22:00:00,268190.72,662399.44,252837.63,366.00,-0.091317,0.023403
2018-02-23T22:05:00,268190.72,662399.44,252841.13,366.00,-0.091480,0.023402
2018-02-23T22:10:00,268190.72,662399.44,252844.63,366.00,-0.091644,0.023401
2018-02-23T22:15:00,268190.72,662399.44,252848.13,366.00,-0.091808,0.023400
2018-02-23T22:20:00,268190.72,662399.44,252851.63,366.00,-0.091971,0.023400
2018-02-23T22:25:00,268190.72,662399.44,252855.13,366.00,-0.092135,0.023399
2018-02-23T22:30:00,268190.72,662399.44,252858.63,366.00,-0.092298,0.023398
2018-02-23T22:35:00,268190.72,662399.44,252862.12,366.00,-0.092462,0.023397
2018-02-23T22:40:00,268190.72,662399.44,252865.62,366.00,-0.092625,0.023396
2018-02-23T22:45:00,268190.72,662399.44,252869.12,366.00,-0.092789,0.023396
2018-02-23T22:50:00,287172.88,662399.44,242461.68,366.00,-0.092901,0.023395
2018-02-23T22:55:00,287172.88,662399.44,242495.43,366.00,-0.093012,0.023394
2018-02-23T23:00:00,287172.88,662399.44,242556.67,366.00,-0.093124,0.023393
2018-02-23T23:05:00,287172.88,662399.44,242559.44,366.00,-0.093236,0.023392
2018-02-23T23:10:00,287172.88,662399.44,242562.20,366.00,-0.093348,0.023391
2018-02-23T23:15:00,287172.88,662399.44,242564.96,366.00,-0.093459,0.023390
2018-02-23T23:20:00,287172.88,662399.44,242567.72,366.00,-0.093571,0.023389
2018-02-23T23:25:00,287172.88,662399.44,242570.49,366.00,-0.093683,0.023388
2018-02-23T23:30:00,287172.88,662399.44,242573.25,366.00,-0.093794,0.023387
2018-02-23T23:35:00,287172.88,662399.44,242576.01,366.00,-0.093906,0.023386
2018-02-23T23:40:00,287172.88,662399.44,242578.77,366.00,-0.094018,0.023386
2018-02-23T23:45:00,287172.88,662399.44,242581.53,366.00,-0.094129,0.023385
2018-02-23T23:50:00,287172.88,662399.44,242584.30,366.00,-0.094241,0.023384
2018-02-23T23:55:00,287172.88,662399.44,242587.06,366.00,-0.094352,0.023383
2018-02-24T00:00:00,287172.88,662399.44,242589.82,366.00,-0.094464,0.023382
2018-02-24T00:05:00,287172.88,662399.44,242592.58,366.00,-0.094575,0.023381
2018-02-24T00:10:00,287172.88,662399.44,242595.34,366.00,-0.094687,0.023380
2018-02-24T00:15:00,287172.88,662399.44,242598.10,366.00,-0.094799,0.023379
2018-02-24T00:20:00,287172.88,662399.44,242600.86,366.00,-0.094910,0.023378
2018-02-24T00:25:00,287172.88,662399.44,242603.62,366.00,-0.095022,0.023377
2018-02-24T00:30:00,287172.88,662399.44,242606.38,366.00,-0.095133,0.023376
2018-02-24T00:35:00,287172.88,662399.44,242609.14,366.00,-0.095244,0.023376
2018-02-24T00:40:00,287172.88,662399.44,242611.90,366.00,-0.095356,0.023375
2018-02-24T00:45:00,287172.88,662399.44,242614.66,366.00,-0.095467,0.023374
2018-02-24T00:50:00,287172.88,662399.44,242617.42,366.00,-0.095579,0.023373
2018-02-24T00:55:00,287172.88,662399.44,242620.18,366.00,-0.095690,0.023372
2018-02-24T01:00:00,270980.47,662399.44,251501.09,366.00,-0.095846,0.023371
2018-02-24T01:05:00,270980.47,662399.44,251477.93,366.00,-0.096001,0.023370
2018-02-24T01:10:00,270980.47,662399.44,251425.16,366.00,-0.096156,0.023369
2018-02-24T01:15:00,270980.47,662399.44,251428.54,366.00,-0.096312,0.023369
2018-02-24T01:20:00,270980.47,662399.44,251431.92,366.00,-0.096467,0.023368
2018-02-24T01:25:00,270980.47,662399.44,251435.30,366.00,-0.096623,0.023367
2018-02-24T01:30:00,270980.47,662399.44,251438.68,366.00,-0.096778,0.023366
2018-02-24T01:35:00,270980.47,662399.44,251442.06,366.00,-0.096933,0.023365
2018-02-24T01:40:00,270980.47,662399.44,251445.43,366.00,-0.097088,0.023365
2018-02-24T01:45:00,270980.47,662399.44,251448.81,366.00,-0.097244,0.023364
2018-02-24T01:50:00,270980.47,662399.44,251452.19,366.00,-0.097399,0.023363
2018-02-24T01:55:00,270980.47,662399.44,251455.57,366.00,-0.097554,0.023362
2018-02-24T02:00:00,270980.47,662399.44,251458.95,366.00,-0.097709,0.023361
2018-02-24T02:05:00,270980.47,662399.44,251462.32,366.00,-0.097865,0.023360
2018-02-24T02:10:00,270980.47,662399.44,251465.70,366.00,-0.098020,0.023360
2018-02-24T02:15:00,270980.47,662399.44,251469.08,366.00,-0.098175,0.023359
2018-02-24T02:20:00,270980.47,662399.44,251472.45,366.00,-0.098330,0.023358
2018-02-24T02:25:00,270980.47,662399.44,251475.83,366.00,-0.098485,0.023357
2018-02-24T02:30:00,270980.47,662399.44,251479.21,366.00,-0.098640,0.023356
2018-02-24T02:35:00,270980.47,662399.44,251482.58,366.00,-0.098795,0.023355
2018-02-24T02:40:00,270980.47,662399.44,251485.96,366.00,-0.098950,0.023355
2018-02-24T02:45:00,270980.47,662399.44,251489.33,366.00,-0.099105,0.023354
2018-02-24T02:50:00,270980.47,662399.44,251492.71,366.00,-0.099260,0.023353
2018-02-24T02:55:00,270980.47,662399.44,251496.09,366.00,-0.099415,0.023352
2018-02-24T03:00:00,270980.47,662399.44,251499.46,366.00,-0.099570,0.023351
2018-02-24T03:05:00,270980.47,662399.44,251502.83,366.00,-0.099725,0.023351
2018-02-24T03:10:00,300360.03,662399.44,235397.75,366.00,-0.099800,0.023350
2018-02-24T03:15:00,300360.03,662399.44,235447.87,366.00,-0.099875,0.023349
2018-02-24T03:20:00,300360.03,662399.44,235525.58,366.00,-0.099951,0.023348
2018-02-24T03:25:00,300360.03,662399.44,235527.85,366.00,-0.100026,0.023347
2018-02-24T03:30:00,300360.03,662399.44,235530.13,366.00,-0.100101,0.023346
2018-02-24T03:35:00,300360.03,662399.44,235532.41,366.00,-0.100176,0.023345
2018-02-24T03:40:00,300360.03,662399.44,235534.69,366.00,-0.100251,0.023344
2018-02-24T03:45:00,300360.03,662399.44,235536.96,366.00,-0.100326,0.023343
2018-02-24T03:50:00,300360.03,662399.44,235539.24,366.00,-0.100401,0.023342
2018-02-24T03:55:00,300360.03,662399.44,235541.52,366.00,-0.100476,0.023341
2018-02-24T04:00:00,300360.03,662399.44,235543.79,366.00,-0.100551,0.023340
2018-02-24T04:05:00,300360.03,662399.44,235546.07,366.00,-0.100626,0.023339
2018-02-24T04:10:00,300360.03,662399.44,235548.34,366.00,-0.100701,0.023338
2018-02-24T04:15:00,300360.03,662399.44,235550.62,366.00,-0.100775,0.023337
2018-02-24T04:20:00,300360.03,662399.44,235552.90,366.00,-0.100850,0.023336
2018-02-24T04:25:00,300360.03,662399.44,235555.17,366.00,-0.100925,0.023335
2018-02-24T04:30:00,300360.03,662399.44,235557.45,366.00,-0.101000,0.023334
2018-02-24T04:35:00,300360.03,662399.44,235559.72,366.00,-0.101075,0.023333
2018-02-24T04:40:00,300360.03,662399.44,235562.00,366.00,-0.101150,0.023332
2018-02-24T04:45:00,300360.03,662399.44,235564.27,366.00,-0.101225,0.023331
2018-02-24T04:50:00,300360.03,662399.44,235566.55,366.00,-0.101300,0.023331
2018-02-24T04:55:00,300360.03,662399.44,235568.82,366.00,-0.101375,0.023330
2018-02-24T05:00:00,300360.03,662399.44,235571.10,366.00,-0.101450,0.023329
2018-02-24T05:05:00,300360.03,662399.44,235573.37,366.00,-0.101524,0.023328
2018-02-24T05:10:00,300360.03,662399.44,235575.65,366.00,-0.101599,0.023327
2018-02-24T05:15:00,300360.03,662399.44,235577.92,366.00,-0.101674,0.023326
2018-02-24T05:20:00,275070.00,662399.44,249438.25,366.00,-0.101818,0.023325
2018-02-24T05:25:00,275070.00,662399.44,249400.06,366.00,-0.101961,0.023324
2018-02-24T05:30:00,275070.00,662399.44,249323.05,366.00,-0.102104,0.023323
2018-02-24T05:35:00,275070.00,662399.44,249326.26,366.00,-0.102248,0.023322
2018-02-24T05:40:00,275070.00,662399.44,249329.47,366.00,-0.102391,0.023322
2018-02-24T05:45:00,275070.00,662399.44,249332.68,366.00,-0.102535,0.023321
2018-02-24T05:50:00,275070.00,662399.44,249335.89,366.00,-0.102678,0.023320
2018-02-24T05:55:00,275070.00,662399.44,249339.09,366.00,-0.102821,0.023319
2018-02-24T06:00:00,275070.00,662399.44,249342.30,366.00,-0.102965,0.023318
2018-02-24T06:05:00,275070.00,662399.44,249345.51,366.00,-0.103108,0.023317
2018-02-24T06:10:00,275070.00,662399.44,249348.72,366.00,-0.103251,0.023316
2018-02-24T06:15:00,275070.00,662399.44,249351.92,366.00,-0.103395,0.023316
2018-02-24T06:20:00,275070.00,662399.44,249355.13,366.00,-0.103538,0.023315
2018-02-24T06:25:00,275070.00,662399.44,249358.34,366.00,-0.103681,0.023314
2018-02-24T06:30:00,275070.00,662399.44,249361.54,366.00,-0.103824,0.023313
2018-02-24T06:35:00,275070.00,662399.44,249364.75,366.00,-0.103968,0.023312
2018-02-24T06:40:00,275070.00,662399.44,249367.96,366.00,-0.104111,0.023311
2018-02-24T06:45:00,275070.00,662399.44,249371.16,366.00,-0.104254,0.023311
2018-02-24T06:50:00,275070.00,662399.44,249374.37,366.00,-0.104397,0.023310
2018-02-24T06:55:00,275070.00,662399.44,249377.57,366.00,-0.104540,0.023309
2018-02-24T07:00:00,275070.00,662399.44,249380.78,366.00,-0.104683,0.023308
2018-02-24T07:05:00,275070.00,662399.44,249383.99,366.00,-0.104826,0.023307
2018-02-24T07:10:00,275070.00,662399.44,249387.19,366.00,-0.104969,0.023306
2018-02-24T07:15:00,275070.00,662399.44,249390.40,366.00,-0.105112,0.023305
2018-02-24T07:20:00,275070.00,662399.44,249393.60,366.00,-0.105256,0.023305
2018-02-24T07:25:00,275070.00,662399.44,249396.80,366.00,-0.105399,0.023304
2018-02-24T07:30:00,287162.41,662399.44,242768.49,366.00,-0.105509,0.023303
2018-02-24T07:35:00,287162.41,662399.44,242790.97,366.00,-0.105619,0.023302
2018-02-24T07:40:00,287162.41,662399.44,242830.03,366.00,-0.105729,0.023301
2018-02-24T07:45:00,287162.41,662399.44,242832.78,366.00,-0.105839,0.023300
2018-02-24T07:50:00,287162.41,662399.44,242835.52,366.00,-0.105949,0.023299
2018-02-24T07:55:00,287162.41,662399.44,242838.27,366.00,-0.106060,0.023298
2018-02-24T08:00:00,287162.41,662399.44,242841.02,366.00,-0.106170,0.023297
2018-02-24T08:05:00,287162.41,662399.44,242843.76,366.00,-0.106280,0.023297
2018-02-24T08:10:00,287162.41,662399.44,242846.51,366.00,-0.106390,0.023296
2018-02-24T08:15:00,287162.41,662399.44,242849.26,366.00,-0.106500,0.023295
2018-02-24T08:20:00,287162.41,662399.44,242852.00,366.00,-0.106610,0.023294
2018-02-24T08:25:00,287162.41,662399.44,242854.75,366.00,-0.106720,0.023293
2018-02-24T08:30:00,287162.41,662399.44,242857.49,366.00,-0.106830,0.023292
2018-02-24T08:35:00,287162.41,662399.44,242860.24,366.00,-0.106940,0.023291
2018-02-24T08:40:00,287162.41,662399.44,242862.98,366.00,-0.107050,0.023290
2018-02-24T08:45:00,287162.41,662399.44,242865.73,366.00,-0.107160,0.023289
2018-02-24T08:50:00,287162.41,662399.44,242868.47,366.00,-0.107270,0.023288
2018-02-24T08:55:00,287162.41,662399.44,242871.22,366.00,-0.107380,0.023288
2018-02-24T09:00:00,287162.41,662399.44,242873.96,366.00,-0.107490,0.023287
2018-02-24T09:05:00,287162.41,662399.44,242876.71,366.00,-0.107600,0.023286
2018-02-24T09:10:00,287162.41,662399.44,242879.45,366.00,-0.107710,0.023285
2018-02-24T09:15:00,287162.41,662399.44,242882.20,366.00,-0.107820,0.023284
2018-02-24T09:20:00,287162.41,662399.44,242884.94,366.00,-0.107930,0.023283
2018-02-24T09:25:00,287162.41,662399.44,242887.69,366.00,-0.108039,0.023282
2018-02-24T09:30:00,287162.41,662399.44,242890.43,366.00,-0.108149,0.023281
2018-02-24T09:35:00,287162.41,662399.44,242893.17,366.00,-0.108259,0.023280
2018-02-24T09:40:00,355665.47,662399.44,205462.93,366.00,-0.108183,0.023279
2018-02-24T09:45:00,355665.47,662399.44,205573.61,366.00,-0.108108,0.023278
2018-02-24T09:50:00,355665.47,662399.44,205629.44,366.00,-0.108032,0.023277
2018-02-24T09:55:00,355665.47,662399.44,205629.48,366.00,-0.107956,0.023277
2018-02-24T10:00:00,355665.47,662399.44,205629.51,366.00,-0.107881,0.023276
2018-02-24T10:05:00,355665.47,662399.44,205629.55,366.00,-0.107805,0.023275
2018-02-24T10:10:00,355665.47,662399.44,205629.59,366.00,-0.107729,0.023274
2018-02-24T10:15:00,355665.47,662399.44,205629.62,366.00,-0.107653,0.023273
2018-02-24T10:20:00,355665.47,662399.44,205629.66,366.00,-0.107578,0.023272
2018-02-24T10:25:00,355665.47,662399.44,205629.69,366.00,-0.107502,0.023271
2018-02-24T10:30:00,355665.47,662399.44,205629.73,366.00,-0.107426,0.023270
2018-02-24T10:35:00,355665.47,662399.44,205629.77,366.00,-0.107351,0.023269
2018-02-24T10:40:00,355665.47,662399.44,205629.80,366.00,-0.107275,0.023268
2018-02-24T10:45:00,355665.47,662399.44,205629.84,366.00,-0.107200,0.023267
2018-02-24T10:50:00,355665.47,662399.44,205629.87,366.00,-0.107124,0.023266
2018-02-24T10:55:00,355665.47,662399.44,205629.91,366.00,-0.107048,0.023265
2018-02-24T11:00:00,355665.47,662399.44,205629.95,366.00,-0.106973,0.023264
2018-02-24T11:05:00,355665.47,662399.44,205629.98,366.00,-0.106897,0.023263
2018-02-24T11:10:00,355665.47,662399.44,205630.02,366.00,-0.106822,0.023262
2018-02-24T11:15:00,355665.47,662399.44,205630.06,366.00,-0.106746,0.023261
2018-02-24T11:20:00,355665.47,662399.44,205630.09,366.00,-0.106670,0.023260
2018-02-24T11:25:00,355665.47,662399.44,205630.13,366.00,-0.106595,0.023259
2018-02-24T11:30:00,355665.47,662399.44,205630.17,366.00,-0.106519,0.023259
2018-02-24T11:35:00,355665.47,662399.44,205630.20,366.00,-0.106444,0.023258
2018-02-24T11:40:00,355665.47,662399.44,205630.24,366.00,-0.106368,0.023257
2018-02-24T11:45:00,355665.47,662399.44,205630.28,366.00,-0.106293,0.023256
2018-02-24T11:50:00,356495.25,662399.44,205178.14,366.00,-0.106215,0.023255
2018-02-24T11:55:00,356495.25,662399.44,205179.48,366.00,-0.106137,0.023254
2018-02-24T12:00:00,356495.25,662399.44,205180.47,366.00,-0.106060,0.023253
2018-02-24T12:05:00,356495.25,662399.44,205180.47,366.00,-0.105982,0.023252
2018-02-24T12:10:00,356495.25,662399.44,205180.47,366.00,-0.105904,0.023251
2018-02-24T12:15:00,356495.25,662399.44,205180.46,366.00,-0.105826,0.023250
2018-02-24T12:20:00,356495.25,662399.44,205180.46,366.00,-0.105749,0.023249
2018-02-24T12:25:00,356495.25,662399.44,205180.45,366.00,-0.105671,0.023248
2018-02-24T12:30:00,356495.25,662399.44,205180.45,366.00,-0.105593,0.023247
2018-02-24T12:35:00,356495.25,662399.44,205180.45,366.00,-0.105516,0.023246
2018-02-24T12:40:00,356495.25,662399.44,205180.44,366.00,-0.105438,0.023245
2018-02-24T12:45:00,356495.25,662399.44,205180.44,366.00,-0.105360,0.023244
2018-02-24T12:50:00,356495.25,662399.44,205180.44,366.00,-0.105283,0.023243
2018-02-24T12:55:00,356495.25,662399.44,205180.43,366.00,-0.105205,0.023242
2018-02-24T13:00:00,356495.25,662399.44,205180.43,366.00,-0.105128,0.023242
2018-02-24T13:05:00,356495.25,662399.44,205180.43,366.00,-0.105050,0.023241
2018-02-24T13:10:00,356495.25,662399.44,205180.42,366.00,-0.104972,0.023240
2018-02-24T13:15:00,356495.25,662399.44,205180.42,366.00,-0.104895,0.023239
2018-02-24T13:20:00,356495.25,662399.44,205180.42,366.00,-0.104817,0.023238
2018-02-24T13:25:00,356495.25,662399.44,205180.42,366.00,-0.104740,0.023237
2018-02-24T13:30:00,356495.25,662399.44,205180.41,366.00,-0.104662,0.023236
2018-02-24T13:35:00,356495.25,662399.44,205180.41,366.00,-0.104584,0.023235
2018-02-24T13:40:00,356495.25,662399.44,205180.41,366.00,-0.104507,0.023234
2018-02-24T13:45:00,356495.25,662399.44,205180.40,366.00,-0.104429,0.023233
2018-02-24T13:50:00,356495.25,662399.44,205180.40,366.00,-0.104352,0.023232
2018-02-24T13:55:00,356495.25,662399.44,205180.40,366.00,-0.104274,0.023231
2018-02-24T14:00:00,343122.81,662399.44,212471.82,366.00,-0.104233,0.023230
2018-02-24T14:05:00,343122.81,662399.44,212450.79,366.00,-0.104192,0.023229
2018-02-24T14:10:00,343122.81,662399.44,212432.87,366.00,-0.104150,0.023228
2018-02-24T14:15:00,343122.81,662399.44,212433.49,366.00,-0.104109,0.023227
2018-02-24T14:20:00,343122.81,662399.44,212434.12,366.00,-0.104068,0.023226
2018-02-24T14:25:00,343122.81,662399.44,212434.74,366.00,-0.104026,0.023225
2018-02-24T14:30:00,343122.81,662399.44,212435.36,366.00,-0.103985,0.023224
2018-02-24T14:35:00,343122.81,662399.44,212435.99,366.00,-0.103944,0.023223
2018-02-24T14:40:00,343122.81,662399.44,212436.61,366.00,-0.103902,0.023222
2018-02-24T14:45:00,343122.81,662399.44,212437.23,366.00,-0.103861,0.023221
2018-02-24T14:50:00,343122.81,662399.44,212437.86,366.00,-0.103820,0.023220
2018-02-24T14:55:00,343122.81,662399.44,212438.48,366.00,-0.103778,0.023219
2018-02-24T15:00:00,343122.81,662399.44,212439.11,366.00,-0.103737,0.023218
2018-02-24T15:05:00,343122.81,662399.44,212439.73,366.00,-0.103696,0.023217
2018-02-24T15:10:00,343122.81,662399.44,212440.35,366.00,-0.103655,0.023217
2018-02-24T15:15:00,343122.81,662399.44,212440.98,366.00,-0.103613,0.023216
2018-02-24T15:20:00,343122.81,662399.44,212441.60,366.00,-0.103572,0.023215
2018-02-24T15:25:00,343122.81,662399.44,212442.23,366.00,-0.103531,0.023214
2018-02-24T15:30:00,343122.81,662399.44,212442.85,366.00,-0.103489,0.023213
2018-02-24T15:35:00,343122.81,662399.44,212443.47,366.00,-0.103448,0.023212
2018-02-24T15:40:00,343122.81,662399.44,212444.10,366.00,-0.103407,0.023211
2018-02-24T15:45:00,343122.81,662399.44,212444.72,366.00,-0.103366,0.023210
2018-02-24T15:50:00,343122.81,662399.44,212445.35,366.00,-0.103324,0.023209
2018-02-24T15:55:00,343122.81,662399.44,212445.97,366.00,-0.103283,0.023208
2018-02-24T16:00:00,343122.81,662399.44,212446.59,366.00,-0.103242,0.023207
2018-02-24T16:05:00,343122.81,662399.44,212447.22,366.00,-0.103201,0.023206
2018-02-24T16:10:00,277576.50,662399.44,248249.42,366.00,-0.103337,0.023205
2018-02-24T16:15:00,277576.50,662399.44,248145.20,366.00,-0.103472,0.023204
2018-02-24T16:20:00,277576.50,662399.44,247975.11,366.00,-0.103608,0.023203
2018-02-24T16:25:00,277576.50,662399.44,247978.21,366.00,-0.103744,0.023202
2018-02-24T16:30:00,277576.50,662399.44,247981.32,366.00,-0.103879,0.023202
2018-02-24T16:35:00,277576.50,662399.44,247984.42,366.00,-0.104015,0.023201
2018-02-24T16:40:00,277576.50,662399.44,247987.53,366.00,-0.104151,0.023200
2018-02-24T16:45:00,277576.50,662399.44,247990.63,366.00,-0.104286,0.023199
2018-02-24T16:50:00,277576.50,662399.44,247993.73,366.00,-0.104422,0.023198
2018-02-24T16:55:00,277576.50,662399.44,247996.84,366.00,-0.104558,0.023197
2018-02-24T17:00:00,277576.50,662399.44,247999.94,366.00,-0.104693,0.023196
2018-02-24T17:05:00,277576.50,662399.44,248003.04,366.00,-0.104829,0.023196
2018-02-24T17:10:00,277576.50,662399.44,248006.15,366.00,-0.104964,0.023195
2018-02-24T17:15:00,277576.50,662399.44,248009.25,366.00,-0.105100,0.023194
2018-02-24T17:20:00,277576.50,662399.44,248012.35,366.00,-0.105235,0.023193
2018-02-24T17:25:00,277576.50,662399.44,248015.45,366.00,-0.105371,0.023192
2018-02-24T17:30:00,277576.50,662399.44,248018.56,366.00,-0.105506,0.023191
2018-02-24T17:35:00,277576.50,662399.44,248021.66,366.00,-0.105642,0.023190
2018-02-24T17:40:00,277576.50,662399.44,248024.76,366.00,-0.105777,0.023190
2018-02-24T17:45:00,277576.50,662399.44,248027.86,366.00,-0.105913,0.023189
2018-02-24T17:50:00,277576.50,662399.44,248030.96,366.00,-0.106048,0.023188
2018-02-24T17:55:00,277576.50,662399.44,248034.07,366.00,-0.106183,0.023187
2018-02-24T18:00:00,277576.50,662399.44,248037.17,366.00,-0.106319,0.023186
2018-02-24T18:05:00,277576.50,662399.44,248040.27,366.00,-0.106454,0.023185
2018-02-24T18:10:00,277576.50,662399.44,248043.37,366.00,-0.106589,0.023185
2018-02-24T18:15:00,277576.50,662399.44,248046.47,366.00,-0.106725,0.023184
2018-02-24T18:20:00,289545.38,662399.44,241498.00,366.00,-0.106828,0.023183
2018-02-24T18:25:00,289545.38,662399.44,241520.21,366.00,-0.106931,0.023182
2018-02-24T18:30:00,289545.38,662399.44,241557.47,366.00,-0.107034,0.023181
2018-02-24T18:35:00,289545.38,662399.44,241560.12,366.00,-0.107137,0.023180
2018-02-24T18:40:00,289545.38,662399.44,241562.77,366.00,-0.107240,0.023179
2018-02-24T18:45:00,289545.38,662399.44,241565.43,366.00,-0.107343,0.023178
2018-02-24T18:50:00,289545.38,662399.44,241568.08,366.00,-0.107446,0.023177
2018-02-24T18:55:00,289545.38,662399.44,241570.73,366.00,-0.107549,0.023176
2018-02-24T19:00:00,289545.38,662399.44,241573.39,366.00,-0.107651,0.023176
2018-02-24T19:05:00,289545.38,662399.44,241576.04,366.00,-0.107754,0.023175
2018-02-24T19:10:00,289545.38,662399.44,241578.69,366.00,-0.107857,0.023174
2018-02-24T19:15:00,289545.38,662399.44,241581.34,366.00,-0.107960,0.023173
2018-02-24T19:20:00,289545.38,662399.44,241584.00,366.00,-0.108063,0.023172
2018-02-24T19:25:00,289545.38,662399.44,241586.65,366.00,-0.108166,0.023171
2018-02-24T19:30:00,289545.38,662399.44,241589.30,366.00,-0.108269,0.023170
2018-02-24T19:35:00,289545.38,662399.44,241591.95,366.00,-0.108371,0.023169
2018-02-24T19:40:00,289545.38,662399.44,241594.60,366.00,-0.108474,0.023168
2018-02-24T19:45:00,289545.38,662399.44,241597.25,366.00,-0.108577,0.023167
2018-02-24T19:50:00,289545.38,662399.44,241599.91,366.00,-0.108680,0.023166
2018-02-24T19:55:00,289545.38,662399.44,241602.56,366.00,-0.108783,0.023166
2018-02-24T20:00:00,289545.38,662399.44,241605.21,366.00,-0.108885,0.023165
2018-02-24T20:05:00,289545.38,662399.44,241607.86,366.00,-0.108988,0.023164
2018-02-24T20:10:00,289545.38,662399.44,241610.51,366.00,-0.109091,0.023163
2018-02-24T20:15:00,289545.38,662399.44,241613.16,366.00,-0.109194,0.023162
2018-02-24T20:20:00,289545.38,662399.44,241615.81,366.00,-0.109296,0.023161
2018-02-24T20:25:00,289545.38,662399.44,241618.46,366.00,-0.109399,0.023160
2018-02-24T20:30:00,392734.56,662399.44,185512.09,366.00,-0.109224,0.023159
2018-02-24T20:35:00,392734.56,662399.44,185675.98,366.00,-0.109048,0.023159
2018-02-24T20:40:00,392734.56,662399.44,185665.58,366.00,-0.108873,0.023158
2018-02-24T20:45:00,392734.56,662399.44,185663.34,366.00,-0.108698,0.023157
2018-02-24T20:50:00,392734.56,662399.44,185661.10,366.00,-0.108522,0.023156
2018-02-24T20:55:00,392734.56,662399.44,185658.85,366.00,-0.108347,0.023156
2018-02-24T21:00:00,392734.56,662399.44,185656.61,366.00,-0.108172,0.023155
2018-02-24T21:05:00,392734.56,662399.44,185654.37,366.00,-0.107997,0.023154
2018-02-24T21:10:00,392734.56,662399.44,185652.13,366.00,-0.107822,0.023153
2018-02-24T21:15:00,392734.56,662399.44,185649.89,366.00,-0.107647,0.023153
2018-02-24T21:20:00,392734.56,662399.44,185647.64,366.00,-0.107471,0.023152
2018-02-24T21:25:00,392734.56,662399.44,185645.40,366.00,-0.107296,0.023151
2018-02-24T21:30:00,392734.56,662399.44,185643.16,366.00,-0.107121,0.023150
2018-02-24T21:35:00,392734.56,662399.44,185640.92,366.00,-0.106946,0.023149
2018-02-24T21:40:00,392734.56,662399.44,185638.68,366.00,-0.106771,0.023149
2018-02-24T21:45:00,392734.56,662399.44,185636.45,366.00,-0.106596,0.023148
2018-02-24T21:50:00,392734.56,662399.44,185634.21,366.00,-0.106421,0.023147
2018-02-24T21:55:00,392734.56,662399.44,185631.97,366.00,-0.106246,0.023146
2018-02-24T22:00:00,392734.56,662399.44,185629.73,366.00,-0.106071,0.023146
2018-02-24T22:05:00,392734.56,662399.44,185627.49,366.00,-0.105896,0.023145
2018-02-24T22:10:00,392734.56,662399.44,185625.26,366.00,-0.105722,0.023144
2018-02-24T22:15:00,392734.56,662399.44,185623.02,366.00,-0.105547,0.023143
2018-02-24T22:20:00,392734.56,662399.44,185620.78,366.00,-0.105372,0.023143
2018-02-24T22:25:00,392734.56,662399.44,185618.55,366.00,-0.105197,0.023142
2018-02-24T22:30:00,392734.56,662399.44,185616.31,366.00,-0.105022,0.023141
