DateTime,Metric,Capacity,CR,TR,beta, beta_std
2018-03-08T14:25:00,84901.55,262400.00,156379.45,366.00,-0.107073,0.004697
2018-03-08T14:30:00,84901.55,262400.00,156379.15,366.00,-0.107046,0.004697
2018-03-08T14:35:00,84901.55,262400.00,156378.86,366.00,-0.107020,0.004697
2018-03-08T14:40:00,84901.55,262400.00,156378.56,366.00,-0.106994,0.004697
2018-03-08T14:45:00,84901.55,262400.00,156378.26,366.00,-0.106967,0.004697
2018-03-08T14:50:00,84901.55,262400.00,156377.96,366.00,-0.106941,0.004697
2018-03-08T14:55:00,84901.55,262400.00,156377.66,366.00,-0.106915,0.004696
2018-03-08T15:00:00,84901.55,262400.00,156377.36,366.00,-0.106888,0.004696
2018-03-08T15:05:00,84901.55,262400.00,156377.07,366.00,-0.106862,0.004696
2018-03-08T15:10:00,84901.55,262400.00,156376.77,366.00,-0.106836,0.004696
2018-03-08T15:15:00,84901.55,262400.00,156376.47,366.00,-0.106809,0.004696
2018-03-08T15:20:00,84901.55,262400.00,156376.17,366.00,-0.106783,0.004696
2018-03-08T15:25:00,84901.55,262400.00,156375.87,366.00,-0.106757,0.004696
2018-03-08T15:30:00,84901.55,262400.00,156375.58,366.00,-0.106731,0.004695
2018-03-08T15:35:00,84901.55,262400.00,156375.28,366.00,-0.106704,0.004695
2018-03-08T15:40:00,84901.55,262400.00,156374.98,366.00,-0.106678,0.004695
2018-03-08T15:45:00,84901.55,262400.00,156374.68,366.00,-0.106652,0.004695
2018-03-08T15:50:00,84901.55,262400.00,156374.38,366.00,-0.106625,0.004695
2018-03-08T15:55:00,84901.55,262400.00,156374.09,366.00,-0.106599,0.004695
2018-03-08T16:00:00,84901.55,262400.00,156373.79,366.00,-0.106573,0.004694
2018-03-08T16:05:00,84901.55,262400.00,156373.49,366.00,-0.106546,0.004694
2018-03-08T16:10:00,84901.55,262400.00,156373.19,366.00,-0.106520,0.004694
2018-03-08T16:15:00,84901.55,262400.00,156372.90,366.00,-0.106494,0.004694
2018-03-08T16:20:00,86137.82,262400.00,155827.12,366.00,-0.106465,0.004694
2018-03-08T16:25:00,86137.82,262400.00,155828.96,366.00,-0.106436,0.004694
2018-03-08T16:30:00,86137.82,262400.00,155830.62,366.00,-0.106406,0.004693
2018-03-08T16:35:00,86137.82,262400.00,155830.23,366.00,-0.106377,0.004693
2018-03-08T16:40:00,86137.82,262400.00,155829.85,366.00,-0.106348,0.004693
2018-03-08T16:45:00,86137.82,262400.00,155829.46,366.00,-0.106319,0.004693
2018-03-08T16:50:00,86137.82,262400.00,155829.07,366.00,-0.106290,0.004693
2018-03-08T16:55:00,86137.82,262400.00,155828.68,366.00,-0.106261,0.004693
2018-03-08T17:00:00,86137.82,262400.00,155828.29,366.00,-0.106231,0.004692
2018-03-08T17:05:00,86137.82,262400.00,155827.91,366.00,-0.106202,0.004692
2018-03-08T17:10:00,86137.82,262400.00,155827.52,366.00,-0.106173,0.004692
2018-03-08T17:15:00,86137.82,262400.00,155827.13,366.00,-0.106144,0.004692
2018-03-08T17:20:00,86137.82,262400.00,155826.74,366.00,-0.106115,0.004692
2018-03-08T17:25:00,86137.82,262400.00,155826.36,366.00,-0.106086,0.004692
2018-03-08T17:30:00,86137.82,262400.00,155825.97,366.00,-0.106057,0.004692
2018-03-08T17:35:00,86137.82,262400.00,155825.58,366.00,-0.106027,0.004691
2018-03-08T17:40:00,86137.82,262400.00,155825.19,366.00,-0.105998,0.004691
2018-03-08T17:45:00,86137.82,262400.00,155824.81,366.00,-0.105969,0.004691
2018-03-08T17:50:00,86137.82,262400.00,155824.42,366.00,-0.105940,0.004691
2018-03-08T17:55:00,86137.82,262400.00,155824.03,366.00,-0.105911,0.004691
2018-03-08T18:00:00,86137.82,262400.00,155823.64,366.00,-0.105882,0.004691
2018-03-08T18:05:00,86137.82,262400.00,155823.26,366.00,-0.105853,0.004690
2018-03-08T18:10:00,86137.82,262400.00,155822.87,366.00,-0.105824,0.004690
2018-03-08T18:15:00,86137.82,262400.00,155822.48,366.00,-0.105795,0.004690
2018-03-08T18:20:00,86137.82,262400.00,155822.09,366.00,-0.105765,0.004690
2018-03-08T18:25:00,86137.82,262400.00,155821.71,366.00,-0.105736,0.004690
2018-03-08T18:30:00,76298.14,262400.00,160170.07,366.00,-0.105730,0.004690
2018-03-08T18:35:00,76298.14,262400.00,160152.48,366.00,-0.105724,0.004689
2018-03-08T18:40:00,76298.14,262400.00,160135.59,366.00,-0.105718,0.004689
2018-03-08T18:45:00,76298.14,262400.00,160135.80,366.00,-0.105712,0.004689
2018-03-08T18:50:00,76298.14,262400.00,160136.01,366.00,-0.105706,0.004689
2018-03-08T18:55:00,76298.14,262400.00,160136.22,366.00,-0.105700,0.004689
2018-03-08T19:00:00,76298.14,262400.00,160136.43,366.00,-0.105694,0.004689
2018-03-08T19:05:00,76298.14,262400.00,160136.64,366.00,-0.105688,0.004688
2018-03-08T19:10:00,76298.14,262400.00,160136.85,366.00,-0.105682,0.004688
2018-03-08T19:15:00,76298.14,262400.00,160137.06,366.00,-0.105676,0.004688
2018-03-08T19:20:00,76298.14,262400.00,160137.27,366.00,-0.105670,0.004688
2018-03-08T19:25:00,76298.14,262400.00,160137.48,366.00,-0.105664,0.004688
2018-03-08T19:30:00,76298.14,262400.00,160137.69,366.00,-0.105658,0.004687
2018-03-08T19:35:00,76298.14,262400.00,160137.90,366.00,-0.105652,0.004687
2018-03-08T19:40:00,76298.14,262400.00,160138.11,366.00,-0.105646,0.004687
2018-03-08T19:45:00,76298.14,262400.00,160138.32,366.00,-0.105640,0.004687
2018-03-08T19:50:00,76298.14,262400.00,160138.53,366.00,-0.105633,0.004687
2018-03-08T19:55:00,76298.14,262400.00,160138.74,366.00,-0.105627,0.004687
2018-03-08T20:00:00,76298.14,262400.00,160138.95,366.00,-0.105621,0.004686
2018-03-08T20:05:00,76298.14,262400.00,160139.16,366.00,-0.105615,0.004686
2018-03-08T20:10:00,76298.14,262400.00,160139.37,366.00,-0.105609,0.004686
2018-03-08T20:15:00,76298.14,262400.00,160139.58,366.00,-0.105603,0.004686
2018-03-08T20:20:00,76298.14,262400.00,160139.79,366.00,-0.105597,0.004686
2018-03-08T20:25:00,76298.14,262400.00,160140.00,366.00,-0.105591,0.004685
2018-03-08T20:30:00,76298.14,262400.00,160140.21,366.00,-0.105585,0.004685
2018-03-08T20:35:00,76298.14,262400.00,160140.42,366.00,-0.105579,0.004685
2018-03-08T20:40:00,73881.98,262400.00,161210.60,366.00,-0.105579,0.004685
2018-03-08T20:45:00,73881.98,262400.00,161206.55,366.00,-0.105578,0.004685
2018-03-08T20:50:00,73881.98,262400.00,161202.55,366.00,-0.105578,0.004685
2018-03-08T20:55:00,73881.98,262400.00,161202.88,366.00,-0.105577,0.004684
2018-03-08T21:00:00,73881.98,262400.00,161203.20,366.00,-0.105577,0.004684
2018-03-08T21:05:00,73881.98,262400.00,161203.52,366.00,-0.105577,0.004684
2018-03-08T21:10:00,73881.98,262400.00,161203.84,366.00,-0.105576,0.004684
2018-03-08T21:15:00,73881.98,262400.00,161204.16,366.00,-0.105576,0.004684
2018-03-08T21:20:00,73881.98,262400.00,161204.49,366.00,-0.105576,0.004683
2018-03-08T21:25:00,73881.98,262400.00,161204.81,366.00,-0.105575,0.004683
2018-03-08T21:30:00,73881.98,262400.00,161205.13,366.00,-0.105575,0.004683
2018-03-08T21:35:00,73881.98,262400.00,161205.45,366.00,-0.105574,0.004683
2018-03-08T21:40:00,73881.98,262400.00,161205.78,366.00,-0.105574,0.004683
2018-03-08T21:45:00,73881.98,262400.00,161206.10,366.00,-0.105574,0.004682
2018-03-08T21:50:00,73881.98,262400.00,161206.42,366.00,-0.105573,0.004682
2018-03-08T21:55:00,73881.98,262400.00,161206.74,366.00,-0.105573,0.004682
2018-03-08T22:00:00,73881.98,262400.00,161207.06,366.00,-0.105572,0.004682
2018-03-08T22:05:00,73881.98,262400.00,161207.39,366.00,-0.105572,0.004682
2018-03-08T22:10:00,73881.98,262400.00,161207.71,366.00,-0.105572,0.004682
2018-03-08T22:15:00,73881.98,262400.00,161208.03,366.00,-0.105571,0.004681
2018-03-08T22:20:00,73881.98,262400.00,161208.35,366.00,-0.105571,0.004681
2018-03-08T22:25:00,73881.98,262400.00,161208.68,366.00,-0.105570,0.004681
2018-03-08T22:30:00,73881.98,262400.00,161209.00,366.00,-0.105570,0.004681
2018-03-08T22:35:00,73881.98,262400.00,161209.32,366.00,-0.105570,0.004681
2018-03-08T22:40:00,73881.98,262400.00,161209.64,366.00,-0.105569,0.004680
2018-03-08T22:45:00,73881.98,262400.00,161209.96,366.00,-0.105569,0.004680
2018-03-08T22:50:00,70990.49,262400.00,162491.74,366.00,-0.105575,0.004680
2018-03-08T22:55:00,70990.49,262400.00,162486.95,366.00,-0.105582,0.004680
2018-03-08T23:00:00,70990.49,262400.00,162481.74,366.00,-0.105588,0.004680
2018-03-08T23:05:00,70990.49,262400.00,162482.18,366.00,-0.105594,0.004680
2018-03-08T23:10:00,70990.49,262400.00,162482.63,366.00,-0.105601,0.004679
2018-03-08T23:15:00,70990.49,262400.00,162483.08,366.00,-0.105607,0.004679
2018-03-08T23:20:00,70990.49,262400.00,162483.52,366.00,-0.105613,0.004679
2018-03-08T23:25:00,70990.49,262400.00,162483.97,366.00,-0.105620,0.004679
2018-03-08T23:30:00,70990.49,262400.00,162484.42,366.00,-0.105626,0.004679
2018-03-08T23:35:00,70990.49,262400.00,162484.86,366.00,-0.105632,0.004678
2018-03-08T23:40:00,70990.49,262400.00,162485.31,366.00,-0.105639,0.004678
2018-03-08T23:45:00,70990.49,262400.00,162485.75,366.00,-0.105645,0.004678
2018-03-08T23:50:00,70990.49,262400.00,162486.20,366.00,-0.105651,0.004678
2018-03-08T23:55:00,70990.49,262400.00,162486.65,366.00,-0.105658,0.004678
2018-03-09T00:00:00,70990.49,262400.00,162487.09,366.00,-0.105664,0.004678
2018-03-09T00:05:00,70990.49,262400.00,162487.54,366.00,-0.105670,0.004677
2018-03-09T00:10:00,70990.49,262400.00,162487.98,366.00,-0.105677,0.004677
2018-03-09T00:15:00,70990.49,262400.00,162488.43,366.00,-0.105683,0.004677
2018-03-09T00:20:00,70990.49,262400.00,162488.88,366.00,-0.105689,0.004677
2018-03-09T00:25:00,70990.49,262400.00,162489.32,366.00,-0.105696,0.004677
2018-03-09T00:30:00,70990.49,262400.00,162489.77,366.00,-0.105702,0.004676
2018-03-09T00:35:00,70990.49,262400.00,162490.21,366.00,-0.105708,0.004676
2018-03-09T00:40:00,70990.49,262400.00,162490.66,366.00,-0.105715,0.004676
2018-03-09T00:45:00,70990.49,262400.00,162491.11,366.00,-0.105721,0.004676
2018-03-09T00:50:00,70990.49,262400.00,162491.55,366.00,-0.105727,0.004676
2018-03-09T00:55:00,70990.49,262400.00,162492.00,366.00,-0.105734,0.004676
2018-03-09T01:00:00,69674.97,262400.00,163075.81,366.00,-0.105743,0.004675
2018-03-09T01:05:00,69674.97,262400.00,163073.93,366.00,-0.105753,0.004675
2018-03-09T01:10:00,69674.97,262400.00,163071.71,366.00,-0.105762,0.004675
2018-03-09T01:15:00,69674.97,262400.00,163072.21,366.00,-0.105771,0.004675
2018-03-09T01:20:00,69674.97,262400.00,163072.71,366.00,-0.105781,0.004675
2018-03-09T01:25:00,69674.97,262400.00,163073.20,366.00,-0.105790,0.004674
2018-03-09T01:30:00,69674.97,262400.00,163073.70,366.00,-0.105800,0.004674
2018-03-09T01:35:00,69674.97,262400.00,163074.20,366.00,-0.105809,0.004674
2018-03-09T01:40:00,69674.97,262400.00,163074.70,366.00,-0.105818,0.004674
2018-03-09T01:45:00,69674.97,262400.00,163075.20,366.00,-0.105828,0.004674
2018-03-09T01:50:00,69674.97,262400.00,163075.70,366.00,-0.105837,0.004674
2018-03-09T01:55:00,69674.97,262400.00,163076.20,366.00,-0.105847,0.004673
2018-03-09T02:00:00,69674.97,262400.00,163076.70,366.00,-0.105856,0.004673
2018-03-09T02:05:00,69674.97,262400.00,163077.20,366.00,-0.105865,0.004673
2018-03-09T02:10:00,69674.97,262400.00,163077.70,366.00,-0.105875,0.004673
2018-03-09T02:15:00,69674.97,262400.00,163078.20,366.00,-0.105884,0.004673
2018-03-09T02:20:00,69674.97,262400.00,163078.70,366.00,-0.105893,0.004672
2018-03-09T02:25:00,69674.97,262400.00,163079.20,366.00,-0.105903,0.004672
2018-03-09T02:30:00,69674.97,262400.00,163079.70,366.00,-0.105912,0.004672
2018-03-09T02:35:00,69674.97,262400.00,163080.20,366.00,-0.105922,0.004672
2018-03-09T02:40:00,69674.97,262400.00,163080.70,366.00,-0.105931,0.004672
2018-03-09T02:45:00,69674.97,262400.00,163081.20,366.00,-0.105940,0.004672
2018-03-09T02:50:00,69674.97,262400.00,163081.69,366.00,-0.105950,0.004671
2018-03-09T02:55:00,69674.97,262400.00,163082.19,366.00,-0.105959,0.004671
2018-03-09T03:00:00,69674.97,262400.00,163082.69,366.00,-0.105968,0.004671
2018-03-09T03:05:00,69674.97,262400.00,163083.19,366.00,-0.105978,0.004671
2018-03-09T03:10:00,66060.49,262400.00,164687.52,366.00,-0.105996,0.004671
2018-03-09T03:15:00,66060.49,262400.00,164681.60,366.00,-0.106013,0.004670
2018-03-09T03:20:00,66060.49,262400.00,164673.66,366.00,-0.106031,0.004670
2018-03-09T03:25:00,66060.49,262400.00,164674.31,366.00,-0.106049,0.004670
2018-03-09T03:30:00,66060.49,262400.00,164674.95,366.00,-0.106067,0.004670
2018-03-09T03:35:00,66060.49,262400.00,164675.59,366.00,-0.106085,0.004670
2018-03-09T03:40:00,66060.49,262400.00,164676.24,366.00,-0.106102,0.004670
2018-03-09T03:45:00,66060.49,262400.00,164676.88,366.00,-0.106120,0.004669
2018-03-09T03:50:00,66060.49,262400.00,164677.52,366.00,-0.106138,0.004669
2018-03-09T03:55:00,66060.49,262400.00,164678.17,366.00,-0.106156,0.004669
2018-03-09T04:00:00,66060.49,262400.00,164678.81,366.00,-0.106173,0.004669
2018-03-09T04:05:00,66060.49,262400.00,164679.45,366.00,-0.106191,0.004669
2018-03-09T04:10:00,66060.49,262400.00,164680.09,366.00,-0.106209,0.004669
2018-03-09T04:15:00,66060.49,262400.00,164680.74,366.00,-0.106227,0.004668
2018-03-09T04:20:00,66060.49,262400.00,164681.38,366.00,-0.106244,0.004668
2018-03-09T04:25:00,66060.49,262400.00,164682.02,366.00,-0.106262,0.004668
2018-03-09T04:30:00,66060.49,262400.00,164682.66,366.00,-0.106280,0.004668
2018-03-09T04:35:00,66060.49,262400.00,164683.31,366.00,-0.106298,0.004668
2018-03-09T04:40:00,66060.49,262400.00,164683.95,366.00,-0.106315,0.004668
2018-03-09T04:45:00,66060.49,262400.00,164684.59,366.00,-0.106333,0.004667
2018-03-09T04:50:00,66060.49,262400.00,164685.23,366.00,-0.106351,0.004667
2018-03-09T04:55:00,66060.49,262400.00,164685.88,366.00,-0.106369,0.004667
2018-03-09T05:00:00,66060.49,262400.00,164686.52,366.00,-0.106386,0.004667
2018-03-09T05:05:00,66060.49,262400.00,164687.16,366.00,-0.106404,0.004667
2018-03-09T05:10:00,66060.49,262400.00,164687.80,366.00,-0.106422,0.004666
2018-03-09T05:15:00,66060.49,262400.00,164688.45,366.00,-0.106440,0.004666
2018-03-09T05:20:00,67985.02,262400.00,163834.84,366.00,-0.106453,0.004666
2018-03-09T05:25:00,67985.02,262400.00,163838.90,366.00,-0.106466,0.004666
2018-03-09T05:30:00,67985.02,262400.00,163843.81,366.00,-0.106479,0.004666
2018-03-09T05:35:00,67985.02,262400.00,163844.37,366.00,-0.106493,0.004666
2018-03-09T05:40:00,67985.02,262400.00,163844.94,366.00,-0.106506,0.004665
2018-03-09T05:45:00,67985.02,262400.00,163845.51,366.00,-0.106519,0.004665
2018-03-09T05:50:00,67985.02,262400.00,163846.07,366.00,-0.106532,0.004665
2018-03-09T05:55:00,67985.02,262400.00,163846.64,366.00,-0.106546,0.004665
2018-03-09T06:00:00,67985.02,262400.00,163847.20,366.00,-0.106559,0.004665
2018-03-09T06:05:00,67985.02,262400.00,163847.77,366.00,-0.106572,0.004665
2018-03-09T06:10:00,67985.02,262400.00,163848.33,366.00,-0.106585,0.004664
2018-03-09T06:15:00,67985.02,262400.00,163848.90,366.00,-0.106599,0.004664
2018-03-09T06:20:00,67985.02,262400.00,163849.47,366.00,-0.106612,0.004664
2018-03-09T06:25:00,67985.02,262400.00,163850.03,366.00,-0.106625,0.004664
2018-03-09T06:30:00,67985.02,262400.00,163850.60,366.00,-0.106638,0.004664
2018-03-09T06:35:00,67985.02,262400.00,163851.16,366.00,-0.106651,0.004663
2018-03-09T06:40:00,67985.02,262400.00,163851.73,366.00,-0.106665,0.004663
2018-03-09T06:45:00,67985.02,262400.00,163852.29,366.00,-0.106678,0.004663
2018-03-09T06:50:00,67985.02,262400.00,163852.86,366.00,-0.106691,0.004663
2018-03-09T06:55:00,67985.02,262400.00,163853.43,366.00,-0.106704,0.004663
2018-03-09T07:00:00,67985.02,262400.00,163853.99,366.00,-0.106718,0.004663
2018-03-09T07:05:00,67985.02,262400.00,163854.56,366.00,-0.106731,0.004662
2018-03-09T07:10:00,67985.02,262400.00,163855.12,366.00,-0.106744,0.004662
2018-03-09T07:15:00,67985.02,262400.00,163855.69,366.00,-0.106757,0.004662
2018-03-09T07:20:00,67985.02,262400.00,163856.25,366.00,-0.106770,0.004662
2018-03-09T07:25:00,67985.02,262400.00,163856.82,366.00,-0.106784,0.004662
2018-03-09T07:30:00,65702.23,262400.00,164870.69,366.00,-0.106802,0.004662
2018-03-09T07:35:00,65702.23,262400.00,164867.20,366.00,-0.106821,0.004661
2018-03-09T07:40:00,65702.23,262400.00,164862.31,366.00,-0.106839,0.004661
2018-03-09T07:45:00,65702.23,262400.00,164862.96,366.00,-0.106858,0.004661
2018-03-09T07:50:00,65702.23,262400.00,164863.62,366.00,-0.106876,0.004661
2018-03-09T07:55:00,65702.23,262400.00,164864.27,366.00,-0.106895,0.004661
2018-03-09T08:00:00,65702.23,262400.00,164864.93,366.00,-0.106913,0.004660
2018-03-09T08:05:00,65702.23,262400.00,164865.59,366.00,-0.106932,0.004660
2018-03-09T08:10:00,65702.23,262400.00,164866.24,366.00,-0.106950,0.004660
2018-03-09T08:15:00,65702.23,262400.00,164866.90,366.00,-0.106969,0.004660
2018-03-09T08:20:00,65702.23,262400.00,164867.55,366.00,-0.106987,0.004660
2018-03-09T08:25:00,65702.23,262400.00,164868.21,366.00,-0.107006,0.004660
2018-03-09T08:30:00,65702.23,262400.00,164868.86,366.00,-0.107024,0.004659
2018-03-09T08:35:00,65702.23,262400.00,164869.52,366.00,-0.107043,0.004659
2018-03-09T08:40:00,65702.23,262400.00,164870.17,366.00,-0.107061,0.004659
2018-03-09T08:45:00,65702.23,262400.00,164870.83,366.00,-0.107080,0.004659
2018-03-09T08:50:00,65702.23,262400.00,164871.48,366.00,-0.107098,0.004659
2018-03-09T08:55:00,65702.23,262400.00,164872.14,366.00,-0.107117,0.004659
2018-03-09T09:00:00,65702.23,262400.00,164872.79,366.00,-0.107135,0.004658
2018-03-09T09:05:00,65702.23,262400.00,164873.45,366.00,-0.107153,0.004658
2018-03-09T09:10:00,65702.23,262400.00,164874.10,366.00,-0.107172,0.004658
2018-03-09T09:15:00,65702.23,262400.00,164874.76,366.00,-0.107190,0.004658
2018-03-09T09:20:00,65702.23,262400.00,164875.41,366.00,-0.107209,0.004658
2018-03-09T09:25:00,65702.23,262400.00,164876.07,366.00,-0.107227,0.004658
2018-03-09T09:30:00,65702.23,262400.00,164876.72,366.00,-0.107246,0.004657
2018-03-09T09:35:00,65702.23,262400.00,164877.38,366.00,-0.107264,0.004657
2018-03-09T09:40:00,65736.36,262400.00,164862.88,366.00,-0.107283,0.004657
2018-03-09T09:45:00,65736.36,262400.00,164863.59,366.00,-0.107301,0.004657
2018-03-09T09:50:00,65736.36,262400.00,164864.33,366.00,-0.107319,0.004657
2018-03-09T09:55:00,65736.36,262400.00,164864.98,366.00,-0.107338,0.004657
2018-03-09T10:00:00,65736.36,262400.00,164865.64,366.00,-0.107356,0.004656
2018-03-09T10:05:00,65736.36,262400.00,164866.29,366.00,-0.107374,0.004656
2018-03-09T10:10:00,65736.36,262400.00,164866.94,366.00,-0.107393,0.004656
2018-03-09T10:15:00,65736.36,262400.00,164867.60,366.00,-0.107411,0.004656
2018-03-09T10:20:00,65736.36,262400.00,164868.25,366.00,-0.107430,0.004656
2018-03-09T10:25:00,65736.36,262400.00,164868.90,366.00,-0.107448,0.004656
2018-03-09T10:30:00,65736.36,262400.00,164869.55,366.00,-0.107466,0.004655
2018-03-09T10:35:00,65736.36,262400.00,164870.21,366.00,-0.107485,0.004655
2018-03-09T10:40:00,65736.36,262400.00,164870.86,366.00,-0.107503,0.004655
2018-03-09T10:45:00,65736.36,262400.00,164871.51,366.00,-0.107521,0.004655
2018-03-09T10:50:00,65736.36,262400.00,164872.17,366.00,-0.107540,0.004655
2018-03-09T10:55:00,65736.36,262400.00,164872.82,366.00,-0.107558,0.004655
2018-03-09T11:00:00,65736.36,262400.00,164873.47,366.00,-0.107576,0.004654
2018-03-09T11:05:00,65736.36,262400.00,164874.13,366.00,-0.107595,0.004654
2018-03-09T11:10:00,65736.36,262400.00,164874.78,366.00,-0.107613,0.004654
2018-03-09T11:15:00,65736.36,262400.00,164875.43,366.00,-0.107631,0.004654
2018-03-09T11:20:00,65736.36,262400.00,164876.08,366.00,-0.107650,0.004654
2018-03-09T11:25:00,65736.36,262400.00,164876.74,366.00,-0.107668,0.004653
2018-03-09T11:30:00,65736.36,262400.00,164877.39,366.00,-0.107686,0.004653
2018-03-09T11:35:00,65736.36,262400.00,164878.04,366.00,-0.107705,0.004653
2018-03-09T11:40:00,65736.36,262400.00,164878.69,366.00,-0.107723,0.004653
2018-03-09T11:45:00,65736.36,262400.00,164879.35,366.00,-0.107741,0.004653
2018-03-09T11:50:00,67896.95,262400.00,163920.70,366.00,-0.107754,0.004653
2018-03-09T11:55:00,67896.95,262400.00,163925.19,366.00,-0.107768,0.004652
2018-03-09T12:00:00,67896.95,262400.00,163930.65,366.00,-0.107781,0.004652
2018-03-09T12:05:00,67896.95,262400.00,163931.21,366.00,-0.107794,0.004652
2018-03-09T12:10:00,67896.95,262400.00,163931.78,366.00,-0.107808,0.004652
2018-03-09T12:15:00,67896.95,262400.00,163932.35,366.00,-0.107821,0.004652
2018-03-09T12:20:00,67896.95,262400.00,163932.91,366.00,-0.107834,0.004652
2018-03-09T12:25:00,67896.95,262400.00,163933.48,366.00,-0.107847,0.004651
2018-03-09T12:30:00,67896.95,262400.00,163934.05,366.00,-0.107861,0.004651
2018-03-09T12:35:00,67896.95,262400.00,163934.62,366.00,-0.107874,0.004651
2018-03-09T12:40:00,67896.95,262400.00,163935.18,366.00,-0.107887,0.004651
2018-03-09T12:45:00,67896.95,262400.00,163935.75,366.00,-0.107901,0.004651
2018-03-09T12:50:00,67896.95,262400.00,163936.32,366.00,-0.107914,0.004650
2018-03-09T12:55:00,67896.95,262400.00,163936.88,366.00,-0.107927,0.004650
2018-03-09T13:00:00,67896.95,262400.00,163937.45,366.00,-0.107940,0.004650
2018-03-09T13:05:00,67896.95,262400.00,163938.02,366.00,-0.107954,0.004650
2018-03-09T13:10:00,67896.95,262400.00,163938.58,366.00,-0.107967,0.004650
2018-03-09T13:15:00,67896.95,262400.00,163939.15,366.00,-0.107980,0.004650
2018-03-09T13:20:00,67896.95,262400.00,163939.72,366.00,-0.107993,0.004649
2018-03-09T13:25:00,67896.95,262400.00,163940.28,366.00,-0.108007,0.004649
2018-03-09T13:30:00,67896.95,262400.00,163940.85,366.00,-0.108020,0.004649
2018-03-09T13:35:00,67896.95,262400.00,163941.42,366.00,-0.108033,0.004649
2018-03-09T13:40:00,67896.95,262400.00,163941.98,366.00,-0.108046,0.004649
2018-03-09T13:45:00,67896.95,262400.00,163942.55,366.00,-0.108060,0.004649
2018-03-09T13:50:00,67896.95,262400.00,163943.12,366.00,-0.108073,0.004648
2018-03-09T13:55:00,67896.95,262400.00,163943.68,366.00,-0.108086,0.004648
2018-03-09T14:00:00,73796.36,262400.00,161327.90,366.00,-0.108086,0.004648
2018-03-09T14:05:00,73796.36,262400.00,161338.90,366.00,-0.108085,0.004648
2018-03-09T14:10:00,73796.36,262400.00,161349.74,366.00,-0.108085,0.004648
2018-03-09T14:15:00,73796.36,262400.00,161350.06,366.00,-0.108084,0.004647
2018-03-09T14:20:00,73796.36,262400.00,161350.38,366.00,-0.108084,0.004647
2018-03-09T14:25:00,73796.36,262400.00,161350.70,366.00,-0.108084,0.004647
2018-03-09T14:30:00,73796.36,262400.00,161351.02,366.00,-0.108083,0.004647
2018-03-09T14:35:00,73796.36,262400.00,161351.34,366.00,-0.108083,0.004647
2018-03-09T14:40:00,73796.36,262400.00,161351.66,366.00,-0.108082,0.004647
2018-03-09T14:45:00,73796.36,262400.00,161351.98,366.00,-0.108082,0.004646
2018-03-09T14:50:00,73796.36,262400.00,161352.31,366.00,-0.108081,0.004646
2018-03-09T14:55:00,73796.36,262400.00,161352.63,366.00,-0.108081,0.004646
2018-03-09T15:00:00,73796.36,262400.00,161352.95,366.00,-0.108080,0.004646
2018-03-09T15:05:00,73796.36,262400.00,161353.27,366.00,-0.108080,0.004646
2018-03-09T15:10:00,73796.36,262400.00,161353.59,366.00,-0.108080,0.004645
2018-03-09T15:15:00,73796.36,262400.00,161353.91,366.00,-0.108079,0.004645
2018-03-09T15:20:00,73796.36,262400.00,161354.23,366.00,-0.108079,0.004645
2018-03-09T15:25:00,73796.36,262400.00,161354.55,366.00,-0.108078,0.004645
2018-03-09T15:30:00,73796.36,262400.00,161354.87,366.00,-0.108078,0.004645
2018-03-09T15:35:00,73796.36,262400.00,161355.20,366.00,-0.108077,0.004645
2018-03-09T15:40:00,73796.36,262400.00,161355.52,366.00,-0.108077,0.004644
2018-03-09T15:45:00,73796.36,262400.00,161355.84,366.00,-0.108076,0.004644
2018-03-09T15:50:00,73796.36,262400.00,161356.16,366.00,-0.108076,0.004644
2018-03-09T15:55:00,73796.36,262400.00,161356.48,366.00,-0.108076,0.004644
2018-03-09T16:00:00,73796.36,262400.00,161356.80,366.00,-0.108075,0.004644
2018-03-09T16:05:00,73796.36,262400.00,161357.12,366.00,-0.108075,0.004643
2018-03-09T16:10:00,77024.36,262400.00,159927.94,366.00,-0.108067,0.004643
2018-03-09T16:15:00,77024.36,262400.00,159933.95,366.00,-0.108059,0.004643
2018-03-09T16:20:00,77024.36,262400.00,159939.37,366.00,-0.108051,0.004643
2018-03-09T16:25:00,77024.36,262400.00,159939.53,366.00,-0.108043,0.004643
2018-03-09T16:30:00,77024.36,262400.00,159939.70,366.00,-0.108035,0.004643
2018-03-09T16:35:00,77024.36,262400.00,159939.87,366.00,-0.108027,0.004642
2018-03-09T16:40:00,77024.36,262400.00,159940.04,366.00,-0.108019,0.004642
2018-03-09T16:45:00,77024.36,262400.00,159940.21,366.00,-0.108011,0.004642
2018-03-09T16:50:00,77024.36,262400.00,159940.38,366.00,-0.108003,0.004642
2018-03-09T16:55:00,77024.36,262400.00,159940.55,366.00,-0.107995,0.004642
2018-03-09T17:00:00,77024.36,262400.00,159940.72,366.00,-0.107988,0.004641
2018-03-09T17:05:00,77024.36,262400.00,159940.89,366.00,-0.107980,0.004641
2018-03-09T17:10:00,77024.36,262400.00,159941.05,366.00,-0.107972,0.004641
2018-03-09T17:15:00,77024.36,262400.00,159941.22,366.00,-0.107964,0.004641
2018-03-09T17:20:00,77024.36,262400.00,159941.39,366.00,-0.107956,0.004641
